GENE,AFO1_1,AFO1_2,AFO1_3,AFO1_4,AFL1_1,AFL1_2,AFL1_3,AFL1_4,AFO2_1,AFO2_2,AFO2_3,AFO2_4,EFO1_1,EFO1_2,EFO1_3,EFO1_4,EFL1_1,EFL1_2,EFL1_3,EFL1_4,AFL2_1,AFL2_2,AFL2_3,AFL2_4,EFL2_1,EFL2_2,EFL2_3,EFL2_4,EFO2_1,EFO2_2,EFO2_3,EFO2_4
LOC105371430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC105371433,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
LOC105371485,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105371592,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC105371730,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
LOC105371743,5,4,3,1,10,11,8,4,4,14,8,5,14,10,9,23,6,7,3,18,13,7,6,5,10,5,3,6,2,4,4,10
LOC105371789,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105371795,0,2,1,0,0,1,0,0,1,3,0,0,3,1,0,0,2,0,0,0,0,0,0,1,4,1,0,1,2,2,2,1
LOC105371824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105371849,0,2,0,0,1,2,3,0,2,0,0,0,2,1,0,1,0,3,0,0,1,0,1,2,3,1,1,3,2,1,0,0
LOC105371998,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
LOC105372273,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC105372383,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0
LOC105372419,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LOC105372476,2,0,2,0,1,10,2,2,0,2,7,1,2,1,2,4,4,0,1,6,4,2,1,4,2,4,4,1,0,6,6,0
LOC105372493,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
LOC105372582,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC105372653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0
LOC105372751,1,0,0,0,0,2,4,1,0,3,1,0,1,0,2,2,1,2,6,1,0,4,1,2,0,2,0,1,3,0,0,1
LOC105372795,4,0,0,0,2,6,2,8,0,6,2,4,1,1,6,1,3,3,2,1,3,3,4,3,7,0,2,5,0,0,1,1
LOC105372833,0,2,0,0,9,13,5,6,5,2,1,3,6,0,4,6,12,5,8,9,2,2,2,1,5,2,1,5,5,2,4,6
LOC105373031,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
LOC105373378,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC105373383,0,2,1,1,0,5,0,0,1,1,2,1,0,1,0,2,0,0,1,7,1,2,0,1,2,2,1,1,1,1,1,0
LOC105373496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105373562,1,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
LOC105373656,0,0,3,1,3,0,1,1,1,3,1,2,6,4,5,4,4,2,2,4,3,1,1,1,4,1,3,1,0,1,0,4
LOC105373764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
LOC105373805,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC105374366,0,0,0,2,1,0,1,2,0,2,3,0,2,0,1,4,0,0,0,6,2,0,2,0,0,1,0,0,0,0,2,0
LOC105374546,0,5,3,1,2,2,0,0,5,10,2,2,4,2,1,13,1,4,4,3,0,2,3,6,1,0,0,2,1,0,1,3
LOC105374727,0,0,0,1,1,2,7,4,0,0,0,2,7,2,5,7,1,0,2,3,2,0,4,2,2,0,2,0,2,0,2,0
LOC105374952,0,0,1,0,4,2,3,6,1,7,2,1,5,2,1,16,2,0,2,5,5,6,3,2,3,2,3,1,2,2,4,4
LOC105375218,3,3,0,0,0,1,1,1,0,3,0,1,1,2,3,1,0,2,0,1,4,0,0,0,0,5,0,1,2,0,0,1
LOC105375304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
LOC105375396,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105375401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC105375504,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
LOC105375650,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC105375713,0,2,1,1,1,3,2,3,2,0,2,1,4,3,6,9,3,3,7,5,3,2,0,2,9,6,1,2,0,1,2,4
LOC105375734,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
LOC105375787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376114,0,0,1,0,0,1,0,0,3,4,2,0,0,0,0,1,1,2,0,4,2,1,0,0,1,4,0,0,1,0,1,0
LOC105376271,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC105376306,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0
LOC105376398,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376575,1,0,2,0,2,1,4,0,2,0,1,2,3,1,5,4,3,3,0,0,3,0,4,4,1,3,2,2,0,4,1,0
LOC105376671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376736,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOC105376805,1,1,1,1,8,6,6,11,4,8,8,6,15,7,10,19,6,2,3,14,6,8,9,7,10,7,9,6,5,7,11,11
LOC105377102,1,1,0,2,5,5,4,3,1,3,5,2,4,4,3,8,5,0,3,11,3,1,8,7,1,3,4,3,4,2,5,4
LOC105377146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
LOC105377267,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
LOC105377348,1,1,1,2,2,8,5,2,2,11,0,3,10,5,7,9,4,0,1,6,4,1,2,4,6,2,4,5,1,5,6,6
LOC105377448,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377458,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,1,0
LOC105377590,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
LOC105377621,0,1,0,0,1,2,0,1,1,1,2,0,3,0,0,2,2,0,0,0,2,1,2,1,2,0,1,0,0,0,1,0
LOC105377623,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,0,0
LOC105377763,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
LOC105378047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105378269,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC105378385,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
LOC105378663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LOC105378828,2,0,1,0,1,0,0,1,0,1,0,3,0,0,4,4,6,1,1,2,0,2,0,3,6,1,1,1,0,2,1,0
LOC105379143,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105447645,1,1,0,0,0,5,3,1,0,4,1,1,2,6,3,1,1,2,2,9,2,1,2,1,2,4,1,2,0,1,0,3
LOC105747689,35,66,57,20,35,118,32,30,16,50,14,5,65,33,34,59,49,29,42,38,11,24,21,25,82,63,27,35,39,45,61,36
LOC106660606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC107133515,24,53,28,11,52,69,49,54,22,61,50,37,123,53,94,96,39,18,47,82,82,76,66,76,86,47,47,54,27,52,51,26
LOC107161159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107546764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC107985033,0,0,1,0,0,6,3,2,1,4,2,0,0,2,1,2,2,5,1,3,1,0,0,0,1,1,0,1,1,3,3,0
LOC115110,2,5,3,1,9,4,4,2,3,1,0,0,15,6,11,15,2,4,7,3,3,3,1,5,14,10,6,3,5,8,6,6
LOC143666,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC145474,6,6,7,1,5,14,4,7,0,0,2,0,6,2,3,8,7,10,1,3,2,3,2,1,4,12,0,4,7,12,6,4
LOC145783,0,0,0,0,0,2,1,2,0,0,0,0,4,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
LOC146880,25,35,22,14,36,79,34,32,26,47,26,15,114,69,110,188,54,40,49,97,41,34,40,48,77,58,12,71,39,70,56,61
LOC148413,18,48,17,18,87,71,34,38,32,63,45,23,97,45,92,99,48,16,41,122,77,54,53,65,68,47,38,49,13,47,64,60
LOC148696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC149684,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC150776,196,234,107,65,323,440,179,193,215,389,313,130,634,258,570,708,242,118,175,373,328,178,222,283,268,165,81,122,91,160,175,113
LOC151174,0,2,1,0,2,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,6,4,3,0,1,3,1,1
LOC151475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC152225,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
LOC153684,4,1,0,0,2,2,0,0,2,1,0,1,0,2,1,2,1,0,2,2,0,1,1,1,3,2,1,1,0,2,2,1
LOC155060,6,1,4,2,7,7,4,3,3,4,3,2,6,2,4,5,5,3,2,5,5,3,0,2,10,4,7,1,2,0,4,5
LOC171391,2,4,1,3,11,13,3,8,5,6,2,1,8,10,13,15,12,7,17,13,9,5,4,7,4,10,0,4,6,6,9,3
LOC200772,0,1,4,1,1,10,1,1,3,9,1,4,5,1,13,8,2,0,2,5,3,6,3,1,5,10,0,2,3,11,3,6
LOC202181,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
LOC220729,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,2,0,2,0,0,1,0,1,0,0
LOC254896,0,0,1,1,2,2,1,1,3,2,1,0,2,2,2,3,1,0,2,10,0,2,0,2,1,0,1,0,0,2,1,0
LOC257396,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,1,2,1,1,0,0,0,2,0,0,1,0,0,0,1
LOC283028,2,0,1,0,4,3,3,1,1,5,3,1,3,4,1,1,1,0,1,1,3,4,0,3,5,2,1,2,0,5,2,0
LOC283140,0,0,1,0,2,3,2,1,1,2,1,1,4,0,0,3,3,2,2,2,1,2,2,1,7,2,2,2,0,0,1,0
LOC283177,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,3,1,0,1,0,0,0,1,1,0
LOC283194,0,1,0,1,0,2,3,4,1,0,0,0,1,1,1,2,4,1,3,1,3,0,0,1,2,1,2,0,0,3,1,1
LOC283335,0,0,0,0,1,1,0,2,0,1,1,0,1,1,4,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
LOC283575,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LOC283683,0,1,0,0,3,6,1,0,0,3,1,0,0,0,0,1,0,0,1,3,2,1,0,3,1,1,0,0,0,0,0,0
LOC283710,2,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
LOC283788,2,8,5,1,10,14,6,7,3,11,10,1,21,9,28,22,10,5,5,15,13,5,17,15,36,24,13,25,11,14,12,7
LOC283887,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC283922,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC284023,1,1,2,1,5,4,2,0,0,1,3,0,5,0,9,5,6,0,3,9,3,5,2,3,4,1,2,1,1,2,2,1
LOC284412,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC284454,39,140,75,20,46,133,56,41,83,106,41,16,94,37,112,128,48,44,50,110,35,55,29,48,54,47,21,31,33,45,103,52
LOC284581,2,1,0,0,0,0,0,0,0,0,0,0,4,0,5,2,2,2,3,2,0,0,0,0,2,2,2,0,0,0,5,1
LOC284648,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC284798,2,1,0,0,3,6,0,0,0,0,1,0,3,1,1,0,0,0,1,3,0,1,0,0,1,3,1,1,1,0,1,2
LOC285074,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0
LOC285389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC285696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC285804,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC285819,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,1
LOC286059,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC286437,32,58,33,17,92,171,69,66,44,90,43,25,154,60,113,147,67,55,69,149,54,57,71,65,106,87,37,59,46,90,120,71
LOC338963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC339803,2,2,2,1,5,11,4,8,4,5,5,5,10,9,9,8,8,3,2,14,11,1,6,5,12,3,3,9,0,3,3,7
LOC339874,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0
LOC339975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC341056,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
LOC374443,3,6,7,3,8,10,14,9,10,25,27,15,11,8,23,20,14,6,8,30,20,16,26,19,17,10,13,18,4,7,9,9
LOC375196,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0
LOC387810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC388780,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
LOC389247,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,1,0,0,2,0,0
LOC389641,1,1,1,0,6,6,4,12,2,7,9,1,2,1,5,7,5,2,5,11,4,10,13,4,5,3,4,6,4,4,7,7
LOC389705,0,0,0,0,0,2,2,0,1,0,2,0,1,0,0,0,0,0,2,3,3,0,3,1,0,1,0,1,2,1,1,5
LOC389765,0,1,0,0,0,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1
LOC389834,0,1,0,0,0,2,0,0,0,0,0,0,4,5,3,5,0,0,0,0,1,0,1,0,3,1,3,4,5,7,3,4
LOC389906,1,3,1,0,2,5,3,1,1,2,2,2,1,2,3,7,1,2,3,7,4,3,3,3,4,2,2,5,0,1,0,4
LOC391322,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC399715,0,2,0,1,1,2,2,1,3,3,2,0,6,1,3,6,6,4,4,2,0,1,2,1,2,2,3,2,2,1,3,0
LOC399815,2,4,1,0,3,5,0,2,2,1,1,1,2,1,1,5,4,1,1,7,3,4,0,1,4,0,2,1,1,3,4,2
LOC400043,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC400464,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC400548,0,0,0,0,0,1,1,1,0,3,0,1,1,1,1,1,1,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0
LOC400684,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC400685,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC400710,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC400927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC400958,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
LOC401052,1,0,1,0,1,0,0,3,0,0,0,0,2,0,0,1,2,1,3,5,1,0,0,1,4,0,0,1,0,0,2,0
LOC401127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC401261,10,6,10,7,6,33,10,14,13,21,10,0,21,11,20,26,21,15,19,15,13,12,7,10,26,21,6,15,14,31,6,16
LOC401312,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
LOC401320,8,8,3,6,4,7,7,6,9,8,6,3,16,5,15,14,13,8,8,13,6,9,10,10,21,20,8,17,8,10,13,6
LOC401585,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC403323,4,3,3,5,7,10,2,3,0,6,3,1,0,0,0,1,1,0,0,0,8,8,11,10,2,2,1,1,2,3,1,3
LOC439933,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
LOC440028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC440311,11,2,6,5,2,1,1,1,6,23,29,9,5,2,6,3,5,6,8,28,41,28,23,23,7,11,3,5,2,4,2,2
LOC440434,0,3,1,1,3,6,1,4,2,5,4,1,7,2,5,7,2,4,3,5,5,5,2,3,8,4,2,5,4,5,5,2
LOC440461,5,8,3,2,5,8,3,3,4,6,6,3,4,2,5,9,3,1,1,5,16,6,15,7,10,12,8,2,4,17,19,2
LOC440570,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC440600,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
LOC440700,0,0,0,1,2,1,0,3,0,1,1,0,0,0,0,1,2,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0
LOC440934,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1
LOC441052,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC441155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC441204,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
LOC441242,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0
LOC441455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
LOC441666,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
LOC442497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC494141,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC541472,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,2,1
LOC553103,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0
LOC55338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC554206,3,7,3,1,5,17,5,7,5,16,9,2,10,7,16,17,13,5,12,8,17,10,17,14,11,6,1,7,3,7,12,7
LOC606724,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
LOC613037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC613266,0,1,0,0,1,3,2,1,0,1,4,2,3,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,0,3,0
LOC642361,2,0,1,0,0,1,2,2,1,4,2,1,4,0,1,4,3,2,2,3,2,1,2,2,4,2,0,2,0,2,0,1
LOC642846,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
LOC642852,13,6,11,7,18,13,18,17,8,11,21,19,9,10,23,27,15,11,12,28,13,11,8,9,34,21,19,24,9,16,9,7
LOC643072,10,7,10,6,6,22,18,9,6,10,8,12,43,26,27,42,22,22,9,37,9,10,7,8,24,20,9,14,4,4,18,21
LOC643201,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC643339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC643355,6,0,1,2,2,6,2,3,0,1,2,1,1,0,3,1,1,0,0,1,0,0,0,0,3,3,1,5,0,0,0,1
LOC643387,3,6,0,1,8,4,1,3,0,2,0,5,3,4,6,7,3,3,1,7,2,2,5,1,7,6,3,9,3,0,1,1
LOC643406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC643733,12,10,14,8,16,29,14,12,11,16,12,3,32,16,29,30,8,7,8,20,31,13,13,34,19,17,6,14,8,32,30,21
LOC643770,2,0,0,0,0,0,2,1,0,0,3,0,1,0,4,3,1,1,1,0,0,1,0,1,3,1,2,3,1,0,0,1
LOC643802,31,36,6,8,50,69,44,24,17,32,13,19,124,44,47,73,43,36,48,110,7,17,19,45,125,78,29,76,26,42,46,41
LOC644172,0,0,0,0,6,17,2,4,0,0,0,0,12,1,6,4,0,0,0,0,2,1,2,3,0,0,0,4,0,0,0,0
LOC644285,4,5,3,2,4,13,3,6,7,4,3,2,13,3,10,13,3,5,2,6,12,3,4,5,3,3,3,5,3,2,4,5
LOC644656,1,0,3,0,1,11,5,3,1,4,8,0,7,3,8,8,10,2,3,10,7,2,1,1,5,4,2,4,7,12,1,5
LOC644762,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
